RowNumber,StartDateTime,EventCode,IDEquipment,TimeTotal
554,2016-11-29T09:44:17Z,103007090,3,11
555,2016-11-29T09:47:16Z,103007090,3,214
556,2016-11-22T11:12:36Z,103007050,23,846
557,2016-11-22T11:27:38Z,103007070,23,1200
558,2016-11-22T11:40:52Z,103007090,33,885
559,2016-11-22T11:47:38Z,103007080,23,106
560,2016-11-22T11:49:24Z,103007090,23,359
561,2016-11-22T11:51:53Z,103007080,3,14
562,2016-11-22T11:52:10Z,103007080,3,134
563,2016-11-22T11:55:26Z,103007090,23,1200
564,2016-11-22T12:02:05Z,103007050,13,834
565,2016-11-22T12:16:11Z,103007050,3,882
566,2016-11-22T12:16:54Z,103007070,13,1200
567,2016-11-22T12:17:33Z,103007090,23,16
568,2016-11-22T12:31:49Z,103007070,3,1200
569,2016-11-22T12:33:58Z,103007090,23,63
570,2016-11-22T12:35:03Z,103007090,23,13
571,2016-11-22T12:36:54Z,103007080,13,1212
572,2016-11-22T12:41:09Z,103007090,23,127
573,2016-11-22T12:51:49Z,103007080,3,311
574,2016-11-22T12:54:56Z,103007090,33,209
575,2016-11-22T12:57:00Z,103007090,3,6
576,2016-11-22T12:57:06Z,103007090,13,54
577,2016-11-22T13:11:37Z,103007090,23,582
578,2016-11-22T13:21:19Z,103007080,23,5
579,2016-11-22T13:22:52Z,103007090,33,560
580,2016-11-22T13:49:20Z,103007300,23,262
581,2016-11-22T13:53:42Z,103007310,23,376
582,2016-11-22T13:54:22Z,103007090,3,170
583,2016-11-22T13:57:43Z,103007090,3,135
584,2016-11-22T14:00:01Z,103007090,3,1239
585,2016-11-22T14:00:01Z,103007310,23,626
586,2016-11-22T14:10:27Z,103007320,23,1588
587,2016-11-22T14:22:48Z,103007090,3,83
588,2016-11-22T14:28:24Z,103007090,33,145
589,2016-11-22T14:36:55Z,103007330,23,1100
590,2016-11-22T14:42:28Z,103007090,3,248
591,2016-11-22T14:42:34Z,103007090,33,144
592,2016-11-22T14:58:35Z,103007360,23,600
593,2016-11-22T15:26:06Z,103007050,23,830
594,2016-11-22T15:40:51Z,103007070,23,1200
595,2016-11-22T16:00:51Z,103007080,23,987
596,2016-11-22T16:17:18Z,103007090,23,42
597,2016-11-22T16:19:42Z,103007090,23,79
598,2016-11-22T17:01:53Z,103007090,23,114
599,2016-11-22T17:03:57Z,103007090,13,148
600,2016-11-22T17:06:27Z,103007090,23,333
601,2016-11-22T17:18:06Z,103007090,13,238
602,2016-11-22T18:26:05Z,103007090,13,509
603,2016-11-22T22:03:03Z,103007090,13,451
604,2016-11-22T22:19:16Z,103007090,13,319
605,2016-11-22T22:47:26Z,103007090,13,1178
606,2016-11-22T23:28:18Z,103007090,13,289
607,2016-11-22T23:48:24Z,103007090,13,319
608,2016-11-22T23:58:44Z,103007090,13,74
609,2016-11-23T00:00:01Z,103007090,13,83
610,2016-11-23T00:58:27Z,103007090,33,610
611,2016-11-23T01:00:44Z,103007090,13,288
612,2016-11-23T01:10:16Z,103007090,33,15
613,2016-11-25T22:26:05Z,103007090,3,70
614,2016-11-25T22:44:30Z,103007090,33,84
615,2016-11-25T22:50:05Z,103007090,3,171
616,2016-11-26T05:50:51Z,103007090,33,20
617,2016-11-26T05:53:06Z,103007090,33,37
618,2016-11-26T05:54:45Z,103007090,33,7
619,2016-11-26T05:56:59Z,103007090,33,99
620,2016-11-26T06:02:55Z,103007090,13,207
621,2016-11-26T06:16:09Z,103007090,3,57
622,2016-11-26T06:27:08Z,103007090,3,66
623,2016-11-26T06:30:36Z,103007090,3,164
624,2016-11-26T07:15:52Z,103007090,3,291
625,2016-11-26T08:52:07Z,103007090,23,371
626,2016-11-26T09:34:55Z,103007090,23,161
627,2016-11-26T09:43:36Z,103007090,23,63
628,2016-11-26T10:13:34Z,103007090,33,163
629,2016-11-26T10:16:17Z,103007080,33,8
630,2016-11-26T10:38:50Z,103007300,33,328
631,2016-11-26T10:44:18Z,103007310,33,1080
632,2016-11-26T10:55:19Z,103007090,3,177
633,2016-11-26T11:02:18Z,103007320,33,1656
634,2016-11-26T11:09:13Z,103007090,13,273
635,2016-11-26T11:29:54Z,103007330,33,349
636,2016-11-26T11:35:43Z,103007340,33,1162
637,2016-11-26T11:55:05Z,103007350,33,695
638,2016-11-26T12:10:24Z,103007360,33,600
639,2016-11-26T12:19:21Z,103007090,13,142
640,2016-11-26T12:43:58Z,103007090,13,601
641,2016-11-26T14:13:24Z,103007050,33,839
642,2016-11-26T14:28:18Z,103007070,33,1200
643,2016-11-26T14:36:25Z,103007090,23,152
644,2016-11-26T14:39:51Z,103007090,23,11
645,2016-11-26T14:48:18Z,103007080,33,1241
646,2016-11-26T15:08:59Z,103007090,33,4
647,2016-11-26T15:20:56Z,103007090,33,283
648,2016-11-26T15:22:08Z,103007090,3,406
649,2016-11-26T17:38:16Z,103007090,33,197
650,2016-11-26T17:47:04Z,103007090,33,441
651,2016-11-26T18:15:10Z,103007090,33,262
652,2016-11-26T20:44:26Z,103007090,13,227
653,2016-11-26T21:00:47Z,103007090,13,16
654,2016-11-26T21:02:58Z,103007090,13,16
655,2016-11-26T21:03:44Z,103007090,13,35
656,2016-11-26T21:43:07Z,103007090,23,218
657,2016-11-26T21:45:59Z,103007090,3,200
658,2016-11-26T21:46:45Z,103007080,23,4
659,2016-11-26T21:46:53Z,103007090,23,6
660,2016-11-26T21:46:59Z,103007080,23,4
661,2016-11-26T21:49:19Z,103007080,3,5
662,2016-11-26T21:49:39Z,103007090,3,5
663,2016-11-26T21:49:44Z,103007080,3,6
664,2016-11-26T21:50:20Z,103007090,13,251
665,2016-11-26T21:54:31Z,103007080,13,4
666,2016-11-26T22:12:26Z,103007300,23,264
667,2016-11-26T22:16:29Z,103007300,3,267
668,2016-11-26T22:16:50Z,103007310,23,1042
669,2016-11-26T22:20:56Z,103007310,3,1010
670,2016-11-26T22:25:02Z,103007300,13,272
671,2016-11-26T22:29:34Z,103007310,13,960
672,2016-11-26T22:34:12Z,103007320,23,1644
673,2016-11-26T22:37:46Z,103007320,3,1604
674,2016-11-26T22:45:34Z,103007320,13,1499
675,2016-11-26T23:01:36Z,103007330,23,418
676,2016-11-26T23:04:30Z,103007330,3,455
677,2016-11-26T23:08:34Z,103007340,23,572
678,2016-11-26T23:10:33Z,103007330,13,352
679,2016-11-26T23:12:05Z,103007340,3,358
680,2016-11-26T23:16:25Z,103007340,13,530
681,2016-11-26T23:18:16Z,103007340,23,919
682,2016-11-26T23:19:52Z,103007340,3,859
683,2016-11-26T23:30:28Z,103007340,13,982
684,2016-11-26T23:33:35Z,103007350,23,1131
685,2016-11-26T23:39:38Z,103007340,3,1063
686,2016-11-26T23:46:50Z,103007350,13,788
687,2016-11-26T23:57:21Z,103007350,3,157
688,2016-11-27T00:00:01Z,103007350,13,168
689,2016-11-27T00:00:01Z,103007350,3,354
690,2016-11-27T00:00:52Z,103007360,23,601
691,2016-11-27T00:08:53Z,103007360,13,600
692,2016-11-27T00:09:53Z,103007350,3,1111
693,2016-11-27T00:34:44Z,103007360,3,600
694,2016-11-27T01:23:32Z,103007050,23,149
695,2016-11-27T01:28:40Z,103007050,23,688
696,2016-11-27T01:31:05Z,103007090,33,509
697,2016-11-27T01:41:03Z,103007070,23,1200
698,2016-11-27T01:51:35Z,103007050,3,843
699,2016-11-27T01:59:05Z,103007090,33,267
700,2016-11-27T02:01:03Z,103007080,23,647
701,2016-11-27T02:06:33Z,103007070,3,1200
702,2016-11-27T02:11:50Z,103007090,23,405
703,2016-11-27T02:26:33Z,103007080,3,154
704,2016-11-27T02:26:41Z,103007050,13,332
705,2016-11-27T02:29:07Z,103007090,3,12
706,2016-11-27T02:31:43Z,103007090,23,206
707,2016-11-27T02:32:16Z,103007050,13,479
708,2016-11-27T02:35:58Z,103007090,23,18
709,2016-11-27T02:41:10Z,103007070,13,1200
710,2016-11-27T03:01:10Z,103007080,13,13
711,2016-11-27T03:01:23Z,103007090,13,203
712,2016-11-29T15:27:58Z,103007090,13,174
713,2016-11-29T15:45:54Z,103007090,23,210
714,2016-11-29T15:49:27Z,103007090,23,95
715,2016-11-29T16:37:37Z,103007300,33,200
716,2016-11-29T16:46:53Z,103007090,23,144
717,2016-11-29T16:49:20Z,103007090,23,362
718,2016-11-29T16:50:59Z,103007300,33,315
719,2016-11-29T16:56:14Z,103007310,33,997
720,2016-11-29T17:12:51Z,103007320,33,1632
721,2016-11-29T17:40:03Z,103007330,33,370
722,2016-11-29T17:46:13Z,103007340,33,442
723,2016-11-29T17:54:13Z,103007340,33,1115
724,2016-11-29T18:06:36Z,103007090,23,416
725,2016-11-29T18:12:48Z,103007350,33,599
726,2016-11-29T18:27:49Z,103007360,33,600
727,2016-11-29T18:52:57Z,103007090,23,288
728,2016-11-29T19:59:15Z,103007090,13,92
729,2016-11-29T20:18:13Z,103007050,33,1
730,2016-11-29T20:20:55Z,103007050,33,33
731,2016-11-29T20:28:23Z,103007050,33,749
732,2016-11-29T21:02:41Z,103007090,13,423
733,2016-11-29T21:03:41Z,103007080,33,59
734,2016-11-29T21:04:47Z,103007090,33,5
735,2016-11-29T21:04:52Z,103007080,33,6
736,2016-11-29T21:07:46Z,103007050,33,617
737,2016-11-29T21:18:58Z,103007070,33,1240
738,2016-11-29T22:03:04Z,103007090,13,119
739,2016-11-29T22:06:16Z,103007050,33,740
740,2016-11-29T22:19:31Z,103007070,33,1200
741,2016-11-26T03:44:20Z,103007070,33,1200
742,2016-11-26T04:04:20Z,103007080,33,156
743,2016-11-26T04:06:50Z,103007090,13,84
744,2016-11-26T04:06:56Z,103007090,33,9
745,2016-11-26T04:12:05Z,103007090,33,83
746,2016-11-26T04:13:31Z,103007090,33,153
747,2016-11-26T04:19:24Z,103007090,33,143
748,2016-11-26T04:23:25Z,103007090,33,40
749,2016-11-26T04:24:55Z,103007090,33,98
750,2016-11-26T04:26:46Z,103007090,33,175
751,2016-11-26T04:28:15Z,103007090,23,302
752,2016-11-27T21:54:38Z,103007090,33,109
753,2016-11-27T21:56:27Z,103007080,33,6
754,2016-11-27T22:20:20Z,103007300,33,298
755,2016-11-27T22:25:18Z,103007310,33,200
756,2016-11-27T22:28:40Z,103007090,13,144
757,2016-11-27T22:31:19Z,103007310,33,83
758,2016-11-27T22:35:33Z,103007300,33,237
759,2016-11-27T22:48:00Z,103007300,33,303
760,2016-11-27T22:48:39Z,103007090,13,73
761,2016-11-27T22:53:03Z,103007310,33,1022
762,2016-11-27T23:10:05Z,103007320,33,1722
763,2016-11-27T23:38:47Z,103007330,33,410
764,2016-11-27T23:46:42Z,103007330,33,330
765,2016-11-27T23:52:52Z,103007330,33,331
766,2016-11-27T23:58:35Z,103007330,33,83
767,2016-11-28T00:00:01Z,103007330,33,243
768,2016-11-28T00:04:13Z,103007330,33,310
769,2016-11-28T00:09:23Z,103007340,33,200
770,2016-11-28T00:12:55Z,103007340,33,1100
771,2016-11-28T00:26:40Z,103007090,23,594
772,2016-11-28T00:31:15Z,103007350,33,527
773,2016-11-28T00:40:08Z,103007090,23,218
774,2016-11-28T00:42:14Z,103007350,33,330
775,2016-11-28T00:46:22Z,103007090,3,379
776,2016-11-28T00:48:33Z,103007350,33,561
777,2016-11-28T00:48:46Z,103007090,23,58
778,2016-11-28T01:02:50Z,103007360,33,600
779,2016-11-28T01:41:15Z,103007090,23,235
780,2016-11-28T02:09:10Z,103007050,33,833
781,2016-11-28T02:23:40Z,103007070,33,600
782,2016-11-28T02:36:24Z,103007050,33,609
783,2016-11-28T02:47:10Z,103007070,33,600
784,2016-11-28T03:07:31Z,103007050,33,631
785,2016-11-28T03:18:57Z,103007070,33,1200
786,2016-11-28T03:29:30Z,103007090,13,205
787,2016-11-28T03:38:33Z,103007090,13,663
788,2016-11-28T03:38:57Z,103007080,33,153
789,2016-11-28T03:41:30Z,103007090,33,6
790,2016-11-28T04:11:00Z,103007090,33,222
791,2016-11-28T05:34:16Z,103007090,13,212
792,2016-11-28T05:37:52Z,103007090,13,25
793,2016-11-28T05:39:26Z,103007090,13,122
794,2016-11-28T06:51:30Z,103007090,23,128
795,2016-11-28T06:53:38Z,103007080,23,5
796,2016-11-28T06:54:24Z,103007090,3,140
797,2016-11-28T06:56:44Z,103007080,3,4
798,2016-11-28T06:58:40Z,103007090,13,185
799,2016-11-28T07:01:45Z,103007080,13,6
800,2016-11-28T07:02:02Z,103007090,13,12
801,2016-11-28T07:02:14Z,103007080,13,5
802,2016-11-28T07:15:05Z,103007300,3,267
803,2016-11-28T07:16:56Z,103007090,33,510
804,2016-11-28T07:17:52Z,103007300,23,261
805,2016-11-28T07:19:32Z,103007310,3,990
806,2016-11-28T07:22:13Z,103007310,23,1010
807,2016-11-28T07:24:09Z,103007300,13,277
808,2016-11-28T07:27:53Z,103007090,33,17
809,2016-11-28T07:28:46Z,103007310,13,942
810,2016-11-28T07:30:15Z,103007090,33,81
811,2016-11-28T07:36:02Z,103007320,3,71
812,2016-11-28T07:37:16Z,103007320,3,1501
813,2016-11-28T07:39:03Z,103007320,23,1603
814,2016-11-28T07:44:28Z,103007320,13,395
815,2016-11-28T08:00:27Z,103007320,13,1557
816,2016-11-28T08:02:17Z,103007330,3,453
817,2016-11-28T08:05:46Z,103007330,23,399
818,2016-11-28T08:09:50Z,103007340,3,1103
819,2016-11-28T08:12:25Z,103007340,23,1103
820,2016-11-28T08:26:24Z,103007330,13,371
821,2016-11-28T08:28:13Z,103007350,3,1140
822,2016-11-28T08:30:48Z,103007350,23,1117
823,2016-11-28T08:31:01Z,103007090,33,196
824,2016-11-28T08:32:35Z,103007340,13,961
825,2016-11-28T08:48:36Z,103007350,13,943
826,2016-11-28T08:49:31Z,103007090,33,351
827,2016-11-28T09:04:59Z,103007360,23,601
828,2016-11-28T09:11:35Z,103007360,3,600
829,2016-11-28T09:11:46Z,103007360,13,600
830,2016-11-28T09:40:18Z,103007090,33,397
831,2016-11-28T09:48:55Z,103007090,33,128
832,2016-11-28T10:08:30Z,103007090,33,360
833,2016-11-28T10:17:08Z,103007090,33,110
834,2016-11-28T10:41:30Z,103007090,33,353
835,2016-11-28T10:53:21Z,103007090,33,24
836,2016-11-28T10:54:48Z,103007090,33,722
837,2016-11-28T11:25:25Z,103007090,33,572
838,2016-11-28T12:19:28Z,103007090,33,279
839,2016-11-28T12:44:10Z,103007090,33,260
840,2016-11-28T19:12:26Z,103007050,3,880
841,2016-11-28T19:15:05Z,103007050,23,904
842,2016-11-28T19:26:18Z,103007050,13,834
843,2016-11-28T19:28:02Z,103007070,3,351
844,2016-11-28T19:28:43Z,103007090,33,507
845,2016-11-28T19:31:04Z,103007070,23,447
846,2016-11-28T19:33:56Z,103007070,3,846
847,2016-11-28T19:38:34Z,103007070,23,750
848,2016-11-28T19:40:37Z,103007090,33,17
849,2016-11-28T19:40:49Z,103007070,13,600
850,2016-11-28T19:42:30Z,103007090,33,15
851,2016-11-28T19:44:17Z,103007090,33,98
852,2016-11-28T19:48:02Z,103007080,3,14
853,2016-11-28T19:48:16Z,103007090,3,2697
854,2016-11-28T19:51:04Z,103007080,23,65
855,2016-11-28T19:52:09Z,103007090,23,3132
856,2016-11-28T19:55:02Z,103007050,13,529
857,2016-11-28T20:03:54Z,103007050,13,43
858,2016-11-28T20:05:14Z,103007070,13,257
859,2016-11-28T20:26:43Z,103007090,33,259
860,2016-11-28T20:27:09Z,103007050,13,294
861,2016-11-28T20:32:06Z,103007050,13,170
862,2016-11-28T20:35:51Z,103007070,13,1200
863,2016-11-28T20:44:23Z,103007090,23,143
864,2016-11-28T20:46:46Z,103007080,23,4243
865,2016-11-28T20:55:51Z,103007080,13,17
866,2016-11-28T20:56:08Z,103007090,13,126
867,2016-11-28T21:09:09Z,103007090,13,555
868,2016-11-28T21:38:52Z,103007090,13,165
869,2016-11-28T21:41:47Z,103007090,13,63
870,2016-11-28T21:57:29Z,103007090,23,6
871,2016-11-30T22:44:19Z,103007090,13,87
872,2016-11-30T22:56:26Z,103007090,33,818
873,2016-11-30T23:10:20Z,103007090,33,80
874,2016-11-30T23:19:03Z,103007090,33,301
875,2016-11-30T23:29:46Z,103007090,13,35
876,2016-11-30T23:31:23Z,103007090,33,237
877,2016-11-30T23:31:56Z,103007090,13,124
878,2016-11-30T23:35:31Z,103007090,13,73
879,2016-11-30T23:37:43Z,103007090,13,317
880,2016-11-30T23:38:49Z,103007090,33,248
881,2016-11-30T23:44:53Z,103007090,33,905
882,2016-11-30T23:46:32Z,103007090,13,57
883,2016-12-01T00:00:01Z,103007090,33,518
884,2016-12-01T00:11:01Z,103007090,33,341
885,2016-12-01T00:16:42Z,103007080,33,7
886,2016-12-01T00:42:27Z,103007300,33,317
887,2016-12-01T00:47:44Z,103007310,33,995
888,2016-12-01T01:04:19Z,103007320,33,1593
889,2016-12-01T01:30:52Z,103007330,33,374
890,2016-12-01T01:37:26Z,103007330,33,330
891,2016-12-01T01:47:43Z,103007330,33,329
892,2016-12-01T01:58:35Z,103007330,33,596
893,2016-12-01T02:12:05Z,103007360,33,600
894,2016-12-01T02:29:12Z,103007090,3,148
895,2016-12-01T02:33:06Z,103007090,3,870
896,2016-12-01T02:47:36Z,103007080,3,6
897,2016-12-01T03:00:50Z,103007050,33,857
898,2016-12-01T03:07:58Z,103007300,3,265
899,2016-12-01T03:12:23Z,103007310,3,979
900,2016-12-01T03:16:02Z,103007070,33,1200
901,2016-12-01T03:28:42Z,103007320,3,1543
902,2016-12-01T03:36:02Z,103007080,33,121
903,2016-12-01T03:38:03Z,103007090,33,366
904,2016-12-01T03:54:25Z,103007330,3,1116
905,2016-12-01T04:17:51Z,103007360,3,600
906,2016-12-01T04:50:05Z,103007090,13,335
907,2016-12-01T05:00:48Z,103007050,3,830
908,2016-12-01T05:02:22Z,103007090,33,163
909,2016-12-01T05:05:05Z,103007080,33,6
910,2016-12-01T05:15:33Z,103007070,3,1200
911,2016-12-01T05:26:31Z,103007300,33,373
912,2016-12-01T05:32:44Z,103007310,33,1029
913,2016-12-01T05:35:33Z,103007080,3,37
914,2016-12-01T05:36:10Z,103007090,3,27
915,2016-12-01T05:37:10Z,103007090,3,14
916,2016-12-01T05:37:39Z,103007090,3,845
917,2016-12-01T05:49:53Z,103007320,33,252
918,2016-12-01T05:51:55Z,103007090,3,483
919,2016-12-01T05:54:37Z,103007320,33,1719
920,2016-12-01T06:00:01Z,103007090,3,244
921,2016-12-01T06:23:16Z,103007330,33,369
922,2016-12-01T06:29:22Z,103007090,13,121
923,2016-12-01T06:33:08Z,103007330,33,331
924,2016-12-01T06:40:56Z,103007330,33,330
925,2016-12-01T06:47:09Z,103007330,33,294
926,2016-11-29T22:39:31Z,103007080,33,82
927,2016-11-29T22:41:53Z,103007090,13,375
928,2016-11-29T22:53:08Z,103007090,13,267
929,2016-11-29T22:59:02Z,103007090,13,10
930,2016-11-29T23:01:33Z,103007090,13,109
931,2016-11-29T23:09:14Z,103007300,33,294
932,2016-11-29T23:16:44Z,103007300,33,200
933,2016-11-29T23:20:42Z,103007300,33,283
934,2016-11-29T23:25:25Z,103007310,33,1019
935,2016-11-29T23:42:24Z,103007320,33,1054
936,2016-11-29T23:51:47Z,103007090,13,205
937,2016-11-30T00:00:00Z,103007090,13,0
938,2016-11-30T00:00:01Z,103007090,13,93
939,2016-11-30T00:00:01Z,103007320,33,708
940,2016-11-30T00:11:49Z,103007330,33,371
941,2016-11-30T00:20:30Z,103007330,33,330
942,2016-11-30T00:25:01Z,103007090,13,66
943,2016-11-30T00:26:55Z,103007090,13,49
944,2016-11-30T00:27:23Z,103007330,33,330
945,2016-11-30T00:39:04Z,103007330,33,330
946,2016-11-30T00:47:21Z,103007090,13,291
947,2016-11-30T00:50:09Z,103007330,33,330
948,2016-11-30T00:57:29Z,103007330,33,330
949,2016-11-30T01:03:31Z,103007330,33,493
950,2016-11-30T01:12:19Z,103007330,33,330
951,2016-11-30T01:18:25Z,103007330,33,617
952,2016-11-30T02:09:36Z,103007360,33,600
953,2016-11-30T02:53:04Z,103007090,23,230
954,2016-11-30T02:54:41Z,103007090,13,115
955,2016-11-30T02:56:02Z,103007090,3,229
956,2016-11-30T02:56:36Z,103007080,13,4
957,2016-11-30T02:56:54Z,103007080,23,5
958,2016-11-30T02:59:51Z,103007080,3,5
959,2016-11-30T03:09:22Z,103007050,33,145
960,2016-11-30T03:17:41Z,103007300,13,276
961,2016-11-30T03:21:43Z,103007050,33,701
962,2016-11-30T03:22:17Z,103007310,13,972
963,2016-11-30T03:23:29Z,103007300,23,260
964,2016-11-30T03:23:34Z,103007300,3,268
965,2016-11-30T03:27:49Z,103007310,23,932
966,2016-11-30T03:28:02Z,103007310,3,1004
967,2016-11-30T03:34:19Z,103007070,33,1200
968,2016-11-30T03:38:29Z,103007320,13,1509
969,2016-11-30T03:43:24Z,103007310,23,91
970,2016-11-30T03:44:46Z,103007320,3,1576
971,2016-11-30T03:44:55Z,103007320,23,1596
972,2016-11-30T03:54:19Z,103007080,33,165
973,2016-11-30T03:57:04Z,103007090,33,76
974,2016-11-30T04:03:38Z,103007330,13,365
975,2016-11-30T04:09:43Z,103007340,13,994
976,2016-11-30T04:11:02Z,103007330,3,449
977,2016-11-30T04:11:31Z,103007330,23,395
978,2016-11-30T04:12:20Z,103007090,33,396
979,2016-11-30T04:18:06Z,103007340,23,1134
980,2016-11-30T04:18:31Z,103007340,3,1111
981,2016-11-30T04:26:17Z,103007350,13,920
982,2016-11-30T04:37:00Z,103007350,23,1130
983,2016-11-30T04:37:02Z,103007350,3,1119
984,2016-11-30T04:44:32Z,103007360,13,601
985,2016-11-30T05:03:14Z,103007360,3,600
986,2016-11-30T05:04:16Z,103007360,23,600
987,2016-11-30T05:09:41Z,103007090,33,2054
988,2016-11-30T05:44:32Z,103007090,33,1825
989,2016-11-30T06:08:38Z,103007050,3,178
990,2016-11-30T06:11:39Z,103007050,3,489
991,2016-11-30T06:14:57Z,103007080,33,1
992,2016-11-30T06:14:58Z,103007090,33,3
993,2016-11-30T06:15:01Z,103007080,33,10
994,2016-11-30T06:16:17Z,103007050,23,830
995,2016-11-30T06:18:54Z,103007050,13,809
996,2016-11-30T06:25:21Z,103007050,3,786
997,2016-11-30T06:31:02Z,103007070,23,1200
998,2016-11-30T06:33:18Z,103007070,13,1201
999,2016-11-30T06:39:04Z,103007070,3,600
1000,2016-11-30T06:41:18Z,103007300,33,133
1001,2016-11-30T06:46:27Z,103007300,33,200
1002,2016-11-30T06:50:27Z,103007300,33,286
1003,2016-11-30T06:51:02Z,103007080,23,146
1004,2016-11-30T06:51:49Z,103007050,3,607
1005,2016-11-30T06:53:19Z,103007080,13,225
1006,2016-11-30T06:53:28Z,103007090,23,5
1007,2016-11-30T06:55:13Z,103007310,33,1009
1008,2016-11-30T06:57:04Z,103007090,13,47
1009,2016-11-30T07:02:51Z,103007070,3,1200
1010,2016-11-30T07:12:02Z,103007320,33,1725
1011,2016-11-30T07:14:17Z,103007090,23,97
1012,2016-11-30T07:22:51Z,103007080,3,200
1013,2016-11-30T07:26:11Z,103007090,3,5
1014,2016-11-30T07:40:47Z,103007330,33,372
1015,2016-11-30T07:47:13Z,103007330,33,330
1016,2016-11-30T07:52:54Z,103007330,33,308
1017,2016-11-30T07:58:02Z,103007340,33,1132
1018,2016-11-30T08:07:52Z,103007090,13,127
1019,2016-11-30T08:16:54Z,103007350,33,370
1020,2016-11-30T08:24:45Z,103007350,33,542
1021,2016-11-30T08:39:49Z,103007360,33,183
1022,2016-11-30T09:05:23Z,103007090,13,269
1023,2016-11-30T09:20:49Z,103007090,13,248
1024,2016-11-30T09:41:18Z,103007090,13,2593
1025,2016-11-30T10:26:29Z,103007090,13,37
1026,2016-11-30T10:27:56Z,103007090,13,589
1027,2016-11-30T11:18:29Z,103007090,3,46
1028,2016-11-30T11:51:04Z,103007090,13,248
1029,2016-11-30T11:55:14Z,103007090,13,2330
1030,2016-11-30T12:00:59Z,103007360,33,600
1031,2016-11-30T12:27:09Z,103007050,33,840
1032,2016-11-30T12:35:57Z,103007090,13,73
1033,2016-11-30T12:41:34Z,103007070,33,600
1034,2016-11-30T12:56:33Z,103007090,3,52
1035,2016-11-30T12:56:46Z,103007050,33,630
1036,2016-11-30T13:07:42Z,103007070,33,600
1037,2016-12-02T20:51:42Z,103007350,33,581
1038,2016-12-02T21:09:31Z,103007360,33,305
1039,2016-12-02T21:14:39Z,103007360,33,292
1040,2016-12-02T21:54:42Z,103007090,13,316
1041,2016-12-02T21:58:16Z,103007050,33,855
1042,2016-12-02T22:00:01Z,103007090,13,214
1043,2016-12-02T22:13:26Z,103007070,33,1200
1044,2016-12-02T22:33:26Z,103007080,33,228
1045,2016-12-02T22:37:14Z,103007090,33,2
1046,2016-12-02T22:37:30Z,103007090,33,39
1047,2016-12-02T22:53:16Z,103007090,23,159
1048,2016-12-02T23:23:54Z,103007090,33,148
1049,2016-12-02T23:26:28Z,103007090,33,19
1050,2016-12-02T23:55:59Z,103007090,23,143
1051,2016-12-02T23:58:22Z,103007080,23,4
1052,2016-12-02T23:59:04Z,103007090,3,54
1053,2016-12-03T00:00:01Z,103007090,3,121
1054,2016-12-03T00:02:02Z,103007080,3,4
1055,2016-12-03T00:03:02Z,103007090,13,195
1056,2016-12-03T00:06:17Z,103007080,13,4
1057,2016-12-03T00:23:34Z,103007300,23,261
1058,2016-12-03T00:27:51Z,103007300,13,278
1059,2016-12-03T00:27:55Z,103007310,23,1039
1060,2016-12-03T00:28:43Z,103007300,3,261
1061,2016-12-03T00:32:29Z,103007310,13,992
1062,2016-12-03T00:33:04Z,103007310,3,1010
1063,2016-12-03T00:45:14Z,103007320,23,1606
1064,2016-12-03T00:49:01Z,103007320,13,1512
1065,2016-12-03T00:49:54Z,103007320,3,1581
1066,2016-12-03T01:12:00Z,103007330,23,393
1067,2016-12-03T01:14:13Z,103007330,13,356
1068,2016-12-03T01:16:15Z,103007330,3,444
1069,2016-12-03T01:18:33Z,103007340,23,552
1070,2016-12-03T01:20:09Z,103007340,13,985
1071,2016-12-03T01:23:39Z,103007340,3,540
1072,2016-12-03T01:32:30Z,103007340,23,1121
1073,2016-12-03T01:36:34Z,103007350,13,915
1074,2016-12-03T01:36:52Z,103007300,3,1
1075,2016-12-03T01:36:53Z,103007340,3,1100
1076,2016-12-03T01:51:11Z,103007350,23,1117
1077,2016-12-03T01:54:43Z,103007360,13,600
1078,2016-12-03T01:55:13Z,103007350,3,1078
1079,2016-12-03T02:16:27Z,103007360,23,600
1080,2016-12-03T02:18:13Z,103007360,3,600
1081,2016-12-03T02:22:27Z,103007090,33,213
1082,2016-12-03T02:42:46Z,103007090,33,200
1083,2016-12-03T03:25:27Z,103007050,13,811
